customer_id,customer_name,customer_address,customer_phone_num,customer_email_address
839,Andrew Ford,OG96 Obafemi Awolowo Road Lagos,592-662-8467,AndrewFord@yahoo.com
840,Jeffrey Vargas,TL64 Bode Thomas Street Lagos,700-170-5737,JeffreyVargas@gmail.com
841,Sydney Coleman,XM94 Gbagada Expressway Lagos,847-973-1042,SydneyColeman@gmail.com
842,Jennifer Jones,PO77 G.R.A. Ikeja Lagos,438-688-3999,JenniferJones@gmail.com
843,Nicole Wilson,LW75 Herbert Macaulay Way Lagos,984-106-5114,NicoleWilson@yahoo.com
844,Kimberly Johnson,PR41 Bourdillon Road Lagos,840-802-6279,KimberlyJohnson@yahoo.com
845,Kyle Austin,QX93 Victoria Island Lagos,265-122-7969,KyleAustin@gmail.com
846,Jennifer Johnson,VW60 Obafemi Awolowo Way Lagos,315-345-2204,JenniferJohnson@yahoo.com
847,Teresa Townsend,WX42 Mobolaji Bank Anthony Way Lagos,195-746-4890,TeresaTownsend@gmail.com
848,Katherine Riley,XP74 Adeola Odeku Street Lagos,144-342-6433,KatherineRiley@yahoo.com
849,Denise Brown,GD48 Adetokunbo Ademola Street Lagos,519-420-7197,DeniseBrown@yahoo.com
850,Elizabeth Sexton,AT60 Falomo Bridge Lagos,495-958-4500,ElizabethSexton@yahoo.com
851,Alexis Hardy,BQ6 Mobolaji Bank Anthony Way Lagos,790-425-9286,AlexisHardy@gmail.com
852,Richard Bates,VK57 Freedom Park Road Lagos,458-166-3975,RichardBates@yahoo.com
853,Caroline Harris,PP87 Iganmu Road Lagos,702-309-7211,CarolineHarris@yahoo.com
854,Jeffrey Jones,NO88 Lekki-Epe Expressway Lagos,585-220-3300,JeffreyJones@yahoo.com
855,Mr. Anthony Hill,BB39 Falomo Bridge Lagos,920-195-9864,Mr.AnthonyHill@yahoo.com
856,Robert Terrell,ZE84 Apapa Road Lagos,534-925-8872,RobertTerrell@yahoo.com
857,Mathew Turner,ZE14 Awolowo Road Lagos,355-263-4649,MathewTurner@yahoo.com
858,Sandra Petty,WP92 Allen Avenue Lagos,920-202-5997,SandraPetty@yahoo.com
859,Andrew Beard,UQ6 Oregun Road Lagos,427-609-9953,AndrewBeard@gmail.com
860,Rebecca Ibarra,KI38 Ikeja Along Road Lagos,821-671-4326,RebeccaIbarra@gmail.com
861,Richard Mcclain,XN55 Oduduwa Crescent Lagos,220-661-7785,RichardMcclain@gmail.com
862,Vincent Marquez,YQ45 Gbagada Expressway Lagos,934-185-4651,VincentMarquez@gmail.com
863,Wendy Hernandez,IL69 Lekki-Epe Expressway Lagos,568-773-8627,WendyHernandez@yahoo.com
864,Stacey Wright,WR19 Surulere Way Lagos,393-647-2523,StaceyWright@gmail.com
865,Stephen Richardson,AT87 Idowu Taylor Street Lagos,174-813-1927,StephenRichardson@yahoo.com
866,Carolyn Lopez,FB39 Adegbola Street Lagos,324-669-6327,CarolynLopez@yahoo.com
867,Virginia Franklin,AK64 Obafemi Awolowo Road Lagos,522-101-7370,VirginiaFranklin@yahoo.com
868,Bradley Brown,ER11 Oduduwa Crescent Lagos,410-550-8051,BradleyBrown@gmail.com
869,Stephen Allen,SD46 Ikorodu Road Lagos,307-624-5056,StephenAllen@gmail.com
870,Jeffrey Hanson,FV63 Herbert Macaulay Way Lagos,758-250-3648,JeffreyHanson@gmail.com
871,Andrew Lewis,WZ62 Simbiat Abiola Road Lagos,205-985-2870,AndrewLewis@gmail.com
872,Samuel Flores,GX2 Aromire Avenue Lagos,176-626-5529,SamuelFlores@yahoo.com
873,Andrew Snyder,EF55 Freedom Park Road Lagos,471-454-5375,AndrewSnyder@yahoo.com
874,Martha Taylor,GW70 Ajose Adeogun Street Lagos,376-329-6973,MarthaTaylor@gmail.com
875,Jeffrey Gomez,TL9 Ijora Causeway Lagos,922-780-2087,JeffreyGomez@yahoo.com
876,Steven Obrien,MG46 Ijaye Road Lagos,220-147-3481,StevenObrien@yahoo.com
877,Anthony Torres,TV53 Adelabu Street Lagos,524-234-3039,AnthonyTorres@yahoo.com
878,Robert Green,VW99 Mobolaji Bank Anthony Way Lagos,660-634-7929,RobertGreen@yahoo.com
879,Kenneth Bullock,JT33 G.R.A. Ikeja Lagos,587-367-1014,KennethBullock@yahoo.com
880,Casey Hudson,JZ62 Oyin Jolayemi Street Lagos,784-792-9504,CaseyHudson@gmail.com
881,Robert Benson,LF53 Murtala Muhammed Way Lagos,846-126-1447,RobertBenson@gmail.com
882,Alexandra Fernandez,OW90 Oregun Road Lagos,256-662-5054,AlexandraFernandez@yahoo.com
883,Kimberly White,ZC79 Isaac John Street Lagos,615-825-5723,KimberlyWhite@gmail.com
884,Cristina Kelly,JY28 Okota Road Lagos,462-388-3236,CristinaKelly@yahoo.com
885,Aaron Fischer,GY14 Isaac John Street Lagos,505-508-2092,AaronFischer@yahoo.com
886,Gloria Wells,KO92 Apapa Road Lagos,495-973-4525,GloriaWells@gmail.com
887,Daisy Moody,XF38 Murtala Muhammed Way Lagos,737-728-7598,DaisyMoody@gmail.com
888,Elizabeth Anderson,XL65 Idumagbo Avenue Lagos,316-372-4450,ElizabethAnderson@yahoo.com
889,Elizabeth Hall,CJ93 Ajose Adeogun Street Lagos,991-434-7380,ElizabethHall@gmail.com
890,Michael Griffith,ZP13 Karimu Kotun Street Lagos,580-658-7078,MichaelGriffith@gmail.com
891,Dr. Cheryl Arroyo,AO13 Bode Thomas Street Lagos,392-243-7259,Dr.CherylArroyo@gmail.com
892,Joseph Mitchell,QC66 Olusegun Obasanjo Way Lagos,581-302-2757,JosephMitchell@gmail.com
893,Anthony Perkins,DX81 Bode Thomas Street Lagos,395-116-8732,AnthonyPerkins@yahoo.com
894,Amy Snyder,MO38 Bode Thomas Street Lagos,912-688-8201,AmySnyder@gmail.com
895,Michelle Clark,WQ94 Oba Akinjobi Street Lagos,284-673-5348,MichelleClark@gmail.com
896,Joshua Cook,PI6 Oshodi Market Road Lagos,800-111-5931,JoshuaCook@yahoo.com
897,Lauren Williams,YT78 Adetokunbo Ademola Street Lagos,413-357-1862,LaurenWilliams@gmail.com
898,Charles Lee,DJ52 Adeniyi Jones Avenue Lagos,479-610-1100,CharlesLee@gmail.com
899,Daniel Peters,JJ97 Awolowo Road Lagos,278-201-3769,DanielPeters@yahoo.com
900,Raymond Palmer,MV35 Allen Avenue Lagos,865-526-1824,RaymondPalmer@gmail.com
901,Haley Kim,ZV21 Akinwunmi Street Lagos,262-159-8504,HaleyKim@gmail.com
902,Sandra Johnson,PR27 Akinwunmi Street Lagos,424-517-8820,SandraJohnson@gmail.com
903,Gregory Compton,YR60 Ojuelegba Road Lagos,432-772-2892,GregoryCompton@yahoo.com
904,Deborah Smith,UC76 Ligali Ayorinde Street Lagos,933-473-1402,DeborahSmith@yahoo.com
905,Anthony Mcbride,UH58 Lekki-Epe Expressway Lagos,452-492-3513,AnthonyMcbride@gmail.com
906,William Crawford,MP72 Oyin Jolayemi Street Lagos,975-697-6320,WilliamCrawford@gmail.com
907,Benjamin Oconnor,OH3 Marina Street Lagos,272-922-3032,BenjaminOconnor@gmail.com
908,Anna Thompson,AK78 Alhaji Masha Road Lagos,582-710-9517,AnnaThompson@gmail.com
909,Deborah Thomas,PG86 College Road Lagos,409-500-6823,DeborahThomas@gmail.com
910,Roberta Pollard,OR98 Ojuelegba Road Lagos,401-993-4286,RobertaPollard@gmail.com
911,Joseph Reed,FQ35 Idumagbo Avenue Lagos,708-807-7880,JosephReed@gmail.com
912,Joshua Williams,ER64 Oba Akinjobi Street Lagos,445-814-7537,JoshuaWilliams@yahoo.com
913,Jose Miller,AZ88 Oniru Beach Road Lagos,367-194-3811,JoseMiller@gmail.com
914,Jennifer Khan,VR98 G.R.A. Ikeja Lagos,285-168-9912,JenniferKhan@gmail.com
915,Jessica Kane,QV44 Eleganza Plaza Road Lagos,936-349-4744,JessicaKane@gmail.com
916,David Hendricks,AL38 Ojota Interchange Lagos,720-901-1994,DavidHendricks@gmail.com
917,Karla Palmer,HI25 Ojota Interchange Lagos,222-694-2177,KarlaPalmer@gmail.com
918,Edward Rodriguez,AI84 Gbagada Expressway Lagos,163-526-4454,EdwardRodriguez@yahoo.com
919,Caleb Martinez,PD62 Adeniran Ogunsanya Street Lagos,450-709-2768,CalebMartinez@yahoo.com
920,Brittany Porter,RJ87 Isaac John Street Lagos,563-127-3771,BrittanyPorter@yahoo.com
921,Susan Peters,DY79 Akerele Street Lagos,287-545-4797,SusanPeters@gmail.com
922,Mark Manning,FP29 Murtala Muhammed Way Lagos,293-473-4864,MarkManning@yahoo.com
923,Marcia Smith,CZ73 Ojota Interchange Lagos,706-776-5135,MarciaSmith@yahoo.com
924,Kristin Nelson,GA68 Glover Road Lagos,611-554-2685,KristinNelson@yahoo.com
925,Michael Mason,YO38 Obafemi Awolowo Road Lagos,719-177-5057,MichaelMason@gmail.com
926,James Campbell,HU12 Glover Road Lagos,467-501-5372,JamesCampbell@yahoo.com
927,Andrea Weaver,IY52 Apongbon Road Lagos,778-592-4657,AndreaWeaver@gmail.com
928,Diane Williams,RF67 Eric Moore Road Lagos,992-127-3894,DianeWilliams@yahoo.com
929,Matthew Rowland,CR17 Ogunlana Drive Lagos,806-140-7467,MatthewRowland@gmail.com
930,Scott Johnston,FK41 Awolowo Way Lagos,715-539-4030,ScottJohnston@yahoo.com
931,Andrew Mueller,HZ73 Mobolaji Bank Anthony Way Lagos,758-142-2340,AndrewMueller@gmail.com
932,Evan Jennings,PY70 Oshodi Market Road Lagos,248-490-3067,EvanJennings@yahoo.com
933,Mrs. Amy Mccullough,OW67 Ligali Ayorinde Street Lagos,202-972-5790,Mrs.AmyMccullough@gmail.com
934,Timothy Oconnor,FK79 Allen Avenue Lagos,477-604-3040,TimothyOconnor@gmail.com
935,Rachael Key DDS,RL38 Eric Moore Road Lagos,639-715-2309,RachaelKeyDDS@yahoo.com
936,Lisa Todd,UI8 Bishop Oluwole Street Lagos,272-331-6721,LisaTodd@yahoo.com
937,Samantha Kirk,PC5 Eric Moore Road Lagos,929-382-5001,SamanthaKirk@gmail.com
938,Laurie Gomez,VM8 Mobolaji Bank Anthony Way Lagos,375-271-2975,LaurieGomez@yahoo.com
939,Jimmy Harding,QA5 Gbagada Expressway Lagos,822-889-1924,JimmyHarding@gmail.com
940,Haley Lynch,BB64 Adekunle Fajuyi Way Lagos,504-715-4771,HaleyLynch@yahoo.com
941,Bryan Beck,AA26 Adetokunbo Ademola Street Lagos,811-204-8950,BryanBeck@yahoo.com
942,Natalie Whitaker,SB2 Obafemi Awolowo Road Lagos,326-551-2639,NatalieWhitaker@yahoo.com
943,Luis Wright,UT7 Alausa Secretariat Road Lagos,617-579-8203,LuisWright@yahoo.com
944,Mike Cruz,FG37 Akinwunmi Street Lagos,734-827-2581,MikeCruz@gmail.com
945,Stephen Lee,WQ70 Oba Akinjobi Street Lagos,265-577-2715,StephenLee@yahoo.com
946,Melissa Little,KD59 Allen Avenue Lagos,579-404-1573,MelissaLittle@yahoo.com
947,Diana Carter,LU7 Aromire Avenue Lagos,623-361-2560,DianaCarter@gmail.com
948,Rachael White,QM6 Simbiat Abiola Road Lagos,144-610-2104,RachaelWhite@yahoo.com
949,Leslie Huynh,GD22 Eko Bridge Lagos,794-413-1402,LeslieHuynh@yahoo.com
950,Victoria Howard,IB70 Akerele Street Lagos,105-563-1623,VictoriaHoward@gmail.com
951,Alexander Bonilla,OU62 Iganmu Road Lagos,258-152-3264,AlexanderBonilla@gmail.com
952,Timothy Holmes,MD15 Agege Motor Road Lagos,147-348-4527,TimothyHolmes@yahoo.com
953,Donna Orozco,BW43 Murtala Muhammed Way Lagos,804-495-7567,DonnaOrozco@yahoo.com
954,Jesse Velasquez,OI85 Idowu Taylor Street Lagos,641-789-6777,JesseVelasquez@gmail.com
955,Ashley Cook,KO91 Bode Thomas Street Lagos,148-329-9644,AshleyCook@yahoo.com
